ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KBYS,medium_airport,Bicycle Lake Army Air Field,2350,NA,US,US-CA,Fort Irwin/Barstow,KBYS,BYS,BYS,"-116.629997253, 35.2804985046"
KBYI,medium_airport,Burley Municipal Airport,4150,NA,US,US-ID,Burley,KBYI,BYI,BYI,"-113.772003174, 42.542598724399994"
KBYH,medium_airport,Arkansas International Airport,254,NA,US,US-AR,Blytheville,KBYH,BYH,BYH,"-89.94400024410001, 35.9642982483"
KBYG,small_airport,Johnson County Airport,4968,NA,US,US-WY,Buffalo,KBYG,BYG,BYG,"-106.722000122, 44.381099700899995"
BYA,small_airport,Boundary Airport,2940,NA,US,US-AK,Boundary,BYA,BYA,BYA,"-141.113006592, 64.0783004761"
KL08,small_airport,Borrego Valley Airport,520,NA,US,US-CA,Borrego Springs,L08,BXS,L08,"-116.320999146, 33.2589988708"
KBXK,small_airport,Buckeye Municipal Airport,1033,NA,US,US-AZ,Buckeye,KBXK,BXK,BXK,"-112.686317, 33.422397"
KBXA,small_airport,George R Carr Memorial Air Field,119,NA,US,US-LA,Bogalusa,KBXA,BXA,BXA,"-89.8649978638, 30.813699722299997"
KBWW,small_airport,Bowman Regional Airport,2965,NA,US,US-ND,Bowman,KBWW,BWM,BWW,"-103.30075, 46.1655193"
6OK6,small_airport,Earl Henry Airport,1054,NA,US,US-OK,Blackwell,6OK6,BWL,6OK6,"-97.3170013428, 36.7958984375"
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,"-76.668297, 39.1754"
KBWG,medium_airport,Bowling Green Warren County Regional Airport,547,NA,US,US-KY,Bowling Green,KBWG,BWG,BWG,"-86.41970062259999, 36.964500427199994"
KBWD,small_airport,Brownwood Regional Airport,1387,NA,US,US-TX,Brownwood,KBWD,BWD,BWD,"-98.9564971924, 31.793600082399998"
KBWC,small_airport,Brawley Municipal Airport,-128,NA,US,US-CA,Brawley,KBWC,BWC,BWC,"-115.5169983, 32.99290085"
KBVY,medium_airport,Beverly Municipal Airport,107,NA,US,US-MA,Beverly,KBVY,BVY,BVY,"-70.91649627689999, 42.584201812699995"
KBVX,small_airport,Batesville Regional Airport,465,NA,US,US-AR,Batesville,KBVX,BVX,BVX,"-91.64730072, 35.7262001"
PABG,small_airport,Beluga Airport,130,NA,US,US-AK,Beluga,PABG,BVU,BLG,"-151.044006348, 61.1721992493"
KBVO,small_airport,Bartlesville Municipal Airport,711,NA,US,US-OK,Bartlesville,KBVO,BVO,BVO,"-96.01119995, 36.76250076"
KBUR,medium_airport,Bob Hope Airport,778,NA,US,US-CA,Burbank,KBUR,BUR,BUR,"-118.35900115966797, 34.20069885253906"
KBUM,small_airport,Butler Memorial Airport,892,NA,US,US-MO,Butler,KBUM,BUM,BUM,"-94.3401031494, 38.2897987366"
KBUF,large_airport,Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,"-78.73220062, 42.94049835"
KBUB,small_airport,Cram Field,2182,NA,US,US-NE,Burwell,KBUB,BUB,BUB,"-99.14969635010002, 41.776699066199996"
KBTY,small_airport,Beatty Airport,3170,NA,US,US-NV,Beatty,KBTY,BTY,BTY,"-116.787002563, 36.8610992432"
KBTV,medium_airport,Burlington International Airport,335,NA,US,US-VT,Burlington,KBTV,BTV,BTV,"-73.15329742429999, 44.471900939899996"
PABT,medium_airport,Bettles Airport,647,NA,US,US-AK,Bettles,PABT,BTT,BTT,"-151.529007, 66.91390228"
KBTR,medium_airport,Baton Rouge Metropolitan Airport,70,NA,US,US-LA,Baton Rouge,KBTR,BTR,BTR,"-91.149597, 30.533199"
KBTP,small_airport,Pittsburgh/Butler Regional Airport,1248,NA,US,US-PA,Butler,KBTP,BTP,BTP,"-79.949699, 40.776901"
KBBP,small_airport,Marlboro County Jetport H.E. Avent Field,147,NA,US,US-SC,Bennettsville,KBBP,BTN,BBP,"-79.73439789, 34.62170029"
KBTM,medium_airport,Bert Mooney Airport,5550,NA,US,US-MT,Butte,KBTM,BTM,BTM,"-112.49700164794922, 45.95479965209961"
KBTL,medium_airport,W K Kellogg Airport,952,NA,US,US-MI,Battle Creek,KBTL,BTL,BTL,"-85.2515029907, 42.307300567599995"
PABA,medium_airport,Barter Island LRRS Airport,2,NA,US,US-AK,Barter Island Lrrs,PABA,BTI,BTI,"-143.582000732, 70.1340026855"
KBTF,small_airport,Skypark Airport,4234,NA,US,US-UT,Bountiful,KBTF,BTF,BTF,"-111.927001953, 40.8694000244"
AK96,small_airport,Bartletts Airport,50,NA,US,US-AK,Egegik,AK96,BSZ,AK96,"-157.352005005, 58.2162017822"
AK97,small_airport,Boswell Bay Airport,230,NA,US,US-AK,Boswell Bay,AK97,BSW,AK97,"-146.145996094, 60.4230995178"
KP04,small_airport,Bisbee Municipal Airport,4780,NA,US,US-AZ,Bisbee,P04,BSQ,P04,"-109.883003235, 31.3640003204"
PHSF,medium_airport,Bradshaw Army Airfield,6190,NA,US,US-HI,Camp Pohakuloa,PHSF,BSF,BSF,"-155.554000854, 19.760099411"
KBRY,small_airport,Samuels Field,669,NA,US,US-KY,Bardstown,KBRY,BRY,BRY,"-85.4996032715, 37.8143005371"
PABR,medium_airport,Wiley Post Will Rogers Memorial Airport,44,NA,US,US-AK,UtqiaÄ¡vik,PABR,BRW,BRW,"-156.766008, 71.285402"
KBRO,medium_airport,Brownsville South Padre Island International Airport,22,NA,US,US-TX,Brownsville,KBRO,BRO,BRO,"-97.4259033203125, 25.90679931640625"
KBRL,medium_airport,Southeast Iowa Regional Airport,698,NA,US,US-IA,Burlington,KBRL,BRL,BRL,"-91.12550354003906, 40.783199310302734"
BRG,closed,Whitesburg Municipal Airport,1985,NA,US,US-KY,Whitesburg,,BRG,,"-82.8742, 37.2219"
KBRD,medium_airport,Brainerd Lakes Regional Airport,1232,NA,US,US-MN,Brainerd,KBRD,BRD,BRD,"-94.13809967, 46.39830017"
BQV,seaplane_base,Bartlett Cove Seaplane Base,0,NA,US,US-AK,Gustavus,BQV,BQV,BQV,"-135.884994507, 58.4552001953"
KBQK,medium_airport,Brunswick Golden Isles Airport,26,NA,US,US-GA,Brunswick,KBQK,BQK,BQK,"-81.46649932861328, 31.258800506591797"
KBPT,medium_airport,Southeast Texas Regional Airport,15,NA,US,US-TX,Beaumont/Port Arthur,KBPT,BPT,BPT,"-94.02069854736328, 29.9507999420166"
KBPI,medium_airport,Miley Memorial Field,6990,NA,US,US-WY,Big Piney,KBPI,BPI,BPI,"-110.1110001, 42.58509827"
US-BPA,closed,Grumman Bethpage Airport,115,NA,US,US-NY,Bethpage,,BPA,,"-73.4960021973, 40.749401092499994"
KBOW,small_airport,Bartow Executive Airport,125,NA,US,US-FL,Bartow,KBOW,BOW,BOW,"-81.783401, 27.943399"
KBOS,large_airport,General Edward Lawrence Logan International Airport,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,"-71.00520325, 42.36429977"
BOK,small_airport,Brookings Airport,459,NA,US,US-OR,Brookings,KBOK,BOK,BOK,"-124.290001, 42.0746"
KBOI,large_airport,Boise Air Terminal/Gowen Field,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI,"-116.223, 43.5644"
BOF,heliport,Bolling Air Force Base,20,NA,US,US-DC,Washington,KBOF,BOF,BOF,"-77.0160980225, 38.842899322499996"
KBNW,small_airport,Boone Municipal Airport,1160,NA,US,US-IA,Boone,KBNW,BNW,BNW,"-93.8476028442, 42.0495986938"
KBNO,medium_airport,Burns Municipal Airport,4148,NA,US,US-OR,Burns,KBNO,BNO,BNO,"-118.955001831, 43.5918998718"
KBNL,small_airport,Barnwell Regional Airport,246,NA,US,US-SC,Barnwell,KBNL,BNL,BNL,"-81.38829803, 33.25780106"
US-0370,seaplane_base,Cape Air Seaplanes on Boston Harbor Seaplane Base,0,NA,US,US-MA,Boston,MA87,BNH,MA87,"-71.025832, 42.352502"
KBNG,small_airport,Banning Municipal Airport,2219,NA,US,US-CA,Banning,KBNG,BNG,BNG,"-116.850672, 33.922548"
BNF,seaplane_base,Baranof Warm Springs Float and Seaplane Base,0,NA,US,US-AK,Baranof,,BNF,BNF,"-134.833146, 57.088799"
KBNA,large_airport,Nashville International Airport,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,"-86.6781997680664, 36.1245002746582"
PABM,small_airport,Big Mountain Airport,663,NA,US,US-AK,Big Mountain,PABM,BMX,37AK,"-155.259002686, 59.3611984253"
KBMT,small_airport,Beaumont Municipal Airport,32,NA,US,US-TX,Beaumont,KBMT,BMT,BMT,"-94.215746, 30.070635"
KBML,small_airport,Berlin Regional Airport,1161,NA,US,US-NH,Berlin,KBML,BML,BML,"-71.17590332, 44.57540131"
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,"-88.91590118, 40.47710037"
KBMG,medium_airport,Monroe County Airport,846,NA,US,US-IN,Bloomington,KBMG,BMG,BMG,"-86.61669921875, 39.145999908447266"
KBMC,small_airport,Brigham City Regional Airport,4229,NA,US,US-UT,Brigham City,KBMC,BMC,BMC,"-112.061996, 41.552399"
KBLV,large_airport,Scott AFB/Midamerica Airport,459,NA,US,US-IL,Belleville,KBLV,BLV,BLV,"-89.835197, 38.5452"
KBLU,small_airport,Blue Canyon Nyack Airport,5284,NA,US,US-CA,Emigrant Gap,KBLU,BLU,BLU,"-120.709999084, 39.2750015259"
KBLM,small_airport,Monmouth Executive Airport,153,NA,US,US-NJ,Belmar/Farmingdale,KBLM,BLM,BLM,"-74.12490082, 40.18690109"
KBLI,medium_airport,Bellingham International Airport,170,NA,US,US-WA,Bellingham,KBLI,BLI,BLI,"-122.53800201416016, 48.79280090332031"
KBLH,medium_airport,Blythe Airport,399,NA,US,US-CA,Blythe,KBLH,BLH,BLH,"-114.717002869, 33.6192016602"
KBLF,medium_airport,Mercer County Airport,2857,NA,US,US-WV,Bluefield,KBLF,BLF,BLF,"-81.20770263671875, 37.295799255371094"
K61B,small_airport,Boulder City Municipal Airport,2201,NA,US,US-NV,Boulder City,KBVU,BLD,BVU,"-114.861, 35.947498"
KBKX,small_airport,Brookings Regional Airport,1648,NA,US,US-SD,Brookings,KBKX,BKX,BKX,"-96.816902, 44.304798"
KBKW,medium_airport,Raleigh County Memorial Airport,2504,NA,US,US-WV,Beckley,KBKW,BKW,BKW,"-81.1241989136, 37.787300109899995"
KBKT,small_airport,Allen C Perkinson Blackstone Army Air Field,439,NA,US,US-VA,Blackstone,KBKT,BKT,BKT,"-77.9574966431, 37.0741996765"
KBKL,medium_airport,Burke Lakefront Airport,583,NA,US,US-OH,Cleveland,KBKL,BKL,BKL,"-81.68329620361328, 41.51750183105469"
PHBK,medium_airport,Barking Sands Airport,23,NA,US,US-HI,Kekaha,PHBK,BKH,BKH,"-159.785003662, 22.022800445599998"
BBG,small_airport,Branson Airport,1302,NA,US,US-MO,Branson,KBBG,BKG,BBG,"-93.200544, 36.532082"
5Z9,seaplane_base,Lake Brooks Seaplane Base,36,NA,US,US-AK,Katmai National Park,5Z9,BKF,5Z9,"-155.77699279785, 58.554798126221"
KBKE,medium_airport,Baker City Municipal Airport,3373,NA,US,US-OR,Baker City,KBKE,BKE,BKE,"-117.808998108, 44.837299346900004"
KBKD,small_airport,Stephens County Airport,1284,NA,US,US-TX,Breckenridge,KBKD,BKD,BKD,"-98.89099884030001, 32.71900177"
PABL,medium_airport,Buckland Airport,31,NA,US,US-AK,Buckland,PABL,BKC,BVK,"-161.149002, 65.981598"
KBJJ,small_airport,Wayne County Airport,1136,NA,US,US-OH,Wooster,KBJJ,BJJ,BJJ,"-81.88829803470001, 40.874801635699995"
KBJI,medium_airport,Bemidji Regional Airport,1391,NA,US,US-MN,Bemidji,KBJI,BJI,BJI,"-94.93370056, 47.50939941"
KBJC,medium_airport,Rocky Mountain Metropolitan Airport,5673,NA,US,US-CO,Denver,KBJC,BJC,BJC,"-105.1169968, 39.90879822"
KBIX,medium_airport,Keesler Air Force Base,33,NA,US,US-MS,Biloxi,KBIX,BIX,BIX,"-88.92440032959999, 30.4104003906"
KBIS,medium_airport,Bismarck Municipal Airport,1661,NA,US,US-ND,Bismarck,KBIS,BIS,BIS,"-100.74600219726562, 46.772701263427734"
KBIL,large_airport,Billings Logan International Airport,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL,"-108.54299926757812, 45.807701110839844"
KBIH,medium_airport,Eastern Sierra Regional Airport,4124,NA,US,US-CA,Bishop,KBIH,BIH,BIH,"-118.363998413, 37.3731002808"
PABI,medium_airport,Allen Army Airfield,1291,NA,US,US-AK,Delta Junction Ft Greely,PABI,BIG,BIG,"-145.722000122, 63.9944992065"
KBIF,medium_airport,Biggs Army Air Field (Fort Bliss),3946,NA,US,US-TX,Fort Bliss/El Paso,KBIF,BIF,BIF,"-106.3799973, 31.84950066"
KBIE,small_airport,Beatrice Municipal Airport,1324,NA,US,US-NE,Beatrice,KBIE,BIE,BIE,"-96.75409698490002, 40.301300048799995"
KBID,small_airport,Block Island State Airport,108,NA,US,US-RI,Block Island,KBID,BID,BID,"-71.577796936, 41.1680984497"
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM,"-86.75350189, 33.56290054"
KBHB,medium_airport,Hancock County-Bar Harbor Airport,83,NA,US,US-ME,Bar Harbor,KBHB,BHB,BHB,"-68.3615036, 44.45000076"
KE51,small_airport,Bagdad Airport,4183,NA,US,US-AZ,Bagdad,E51,BGT,E51,"-113.169998169, 34.5959014893"
KBGR,large_airport,Bangor International Airport,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR,"-68.8281021118164, 44.80739974975586"
PAGQ,small_airport,Big Lake Airport,158,NA,US,US-AK,Big Lake,PAGQ,BGQ,BGQ,"-149.813995361, 61.536098480199996"
KBGM,medium_airport,Greater Binghamton/Edwin A Link field,1636,NA,US,US-NY,Binghamton,KBGM,BGM,BGM,"-75.97979736, 42.20869827"
KBGE,small_airport,Decatur County Industrial Air Park,141,NA,US,US-GA,Bainbridge,KBGE,BGE,BGE,"-84.63739777, 30.9715004"
KBGD,small_airport,Hutchinson County Airport,3055,NA,US,US-TX,Borger,KBGD,BGD,BGD,"-101.393997192, 35.700901031499995"
KARW,small_airport,Beaufort County Airport,10,NA,US,US-SC,Beaufort,KARW,BFT,ARW,"-80.6343994141, 32.4122009277"
KBFR,small_airport,Virgil I Grissom Municipal Airport,727,NA,US,US-IN,Bedford,KBFR,BFR,BFR,"-86.44539642, 38.84000015"
KBVI,medium_airport,Beaver County Airport,1253,NA,US,US-PA,Beaver Falls,KBVI,BFP,BVI,"-80.39140319820001, 40.7724990845"
KBFM,medium_airport,Mobile Downtown Airport,26,NA,US,US-AL,Mobile,KBFM,BFM,BFM,"-88.06809997559999, 30.626800537100003"
KBFL,medium_airport,Meadows Field,510,NA,US,US-CA,Bakersfield,KBFL,BFL,BFL,"-119.0569992, 35.43360138"
KBKF,medium_airport,Buckley Air Force Base,5662,NA,US,US-CO,Aurora,KBKF,BFK,BKF,"-104.751998901, 39.701698303200004"
KBFI,large_airport,Boeing Field King County International Airport,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI,"-122.302001953125, 47.529998779296875"
KU07,small_airport,Bullfrog Basin Airport,4167,NA,US,US-UT,Bullfrog,KU07,BFG,U07,"-110.712898, 37.547827"
KBFF,medium_airport,Western Neb. Rgnl/William B. Heilig Airport,3967,NA,US,US-NE,Scottsbluff,KBFF,BFF,BFF,"-103.5960007, 41.87400055"
KBFD,medium_airport,Bradford Regional Airport,2143,NA,US,US-PA,Bradford,KBFD,BFD,BFD,"-78.64009857177734, 41.8031005859375"
PABE,medium_airport,Bethel Airport,126,NA,US,US-AK,Bethel,PABE,BET,BET,"-161.8379974, 60.77980042"
KBEH,small_airport,Southwest Michigan Regional Airport,643,NA,US,US-MI,Benton Harbor,KBEH,BEH,BEH,"-86.4284973145, 42.128601074200006"
KBED,medium_airport,Laurence G Hanscom Field,133,NA,US,US-MA,Bedford,KBED,BED,BED,"-71.28900146, 42.47000122"
KBEC,small_airport,Beech Factory Airport,1408,NA,US,US-KS,Wichita,KBEC,BEC,BEC,"-97.21499633790002, 37.694499969499994"
KS05,small_airport,Bandon State Airport,122,NA,US,US-OR,Bandon,S05,BDY,S05,"-124.4079971, 43.08649826"
K00F,small_airport,Broadus Airport,3280,NA,US,US-MT,Broadus,00F,BDX,00F,"-105.4540024, 45.47249985"
KBDR,medium_airport,Igor I Sikorsky Memorial Airport,9,NA,US,US-CT,Bridgeport,KBDR,BDR,BDR,"-73.1261978149414, 41.16350173950195"
KBDL,large_airport,Bradley International Airport,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,"-72.68319702149999, 41.9388999939"
KBDG,small_airport,Blanding Municipal Airport,5868,NA,US,US-UT,Blanding,KBDG,BDG,BDG,"-109.4830017, 37.58330154"
3IS8,small_airport,Rinkenberger Restricted Landing Area,808,NA,US,US-IL,Bradford,3IS8,BDF,3IS8,"-89.61569976810001, 41.230899810800004"
KBDE,medium_airport,Baudette International Airport,1086,NA,US,US-MN,Baudette,KBDE,BDE,BDE,"-94.612197876, 48.7284011841"
KBCT,small_airport,Boca Raton Airport,13,NA,US,US-FL,Boca Raton,KBCT,BCT,BCT,"-80.1076965332, 26.3784999847"
65LA,small_airport,Southern Seaplane Airport,,NA,US,US-LA,Belle Chasse,65LA,BCS,65LA,"-90.0222015381, 29.8661003113"
BCJ,closed,Baca Grande Airfield,7620,NA,US,US-CO,Crestone,,BCJ,,"-105.776666667, 37.964777777799995"
KBCE,medium_airport,Bryce Canyon Airport,7590,NA,US,US-UT,Bryce Canyon,KBCE,BCE,BCE,"-112.144996643, 37.706401825"
Z48,small_airport,Bear Creek 3 Airport,740,NA,US,US-AK,Bear Creek,Z48,BCC,Z48,"-156.149454117, 63.5733160384"
KBCB,small_airport,Virginia Tech Montgomery Executive Airport,2132,NA,US,US-VA,Blacksburg,KBCB,BCB,BCB,"-80.4077987671, 37.207599639899996"
KLOM,small_airport,Wings Field,302,NA,US,US-PA,Philadelphia,KLOM,BBX,LOM,"-75.2650985718, 40.1375007629"
KBBW,small_airport,Broken Bow Municipal Airport,2547,NA,US,US-NE,Broken Bow,KBBW,BBW,BBW,"-99.6421966553, 41.4365005493"
KBBD,medium_airport,Curtis Field,1827,NA,US,US-TX,Brady,KBBD,BBD,BBD,"-99.3238983154, 31.1793003082"
KBYY,small_airport,Bay City Municipal Airport,45,NA,US,US-TX,Bay City,KBYY,BBC,BYY,"-95.8635025024, 28.9733009338"
KBBB,small_airport,Benson Municipal Airport,1039,NA,US,US-MN,Benson,KBBB,BBB,BBB,"-95.6505966187, 45.331901550299996"
KBAM,small_airport,Battle Mountain Airport,4532,NA,US,US-NV,Battle Mountain,KBAM,BAM,BAM,"-116.874000549, 40.598999023400005"
KBAF,medium_airport,Westfield-Barnes Regional Airport,271,NA,US,US-MA,Westfield/Springfield,KBAF,BAF,BAF,"-72.715599, 42.157799"
KBAD,large_airport,Barksdale Air Force Base,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD,"-93.6626968384, 32.5018005371"
KBAB,large_airport,Beale Air Force Base,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB,"-121.43699646, 39.136100769"
KAZO,medium_airport,Kalamazoo Battle Creek International Airport,874,NA,US,US-MI,Kalamazoo,KAZO,AZO,AZO,"-85.5521011352539, 42.234901428222656"
KIWA,medium_airport,Phoenix-Mesa-Gateway Airport,1382,NA,US,US-AZ,Phoenix,KIWA,AZA,IWA,"-111.6549988, 33.30780029"
AYZ,closed,Zahn's Airport,,NA,US,US-NY,Amityville,,AYZ,,"-73.4, 40.71"
KAYS,small_airport,Waycross Ware County Airport,142,NA,US,US-GA,Waycross,KAYS,AYS,AYS,"-82.39550018310001, 31.2490997314"
KAYE,closed,Ft Devens Moore Army Air Field,269,NA,US,US-MA,,KAYE,AYE,,"-71.60279846191406, 42.56999969482422"
KAXX,small_airport,Angel Fire Airport,8380,NA,US,US-NM,Angel Fire,KAXX,AXX,AXX,"-105.290000916, 36.422000885"
KAXV,small_airport,Neil Armstrong Airport,913,NA,US,US-OH,Wapakoneta,KAXV,AXV,AXV,"-84.29889679, 40.49340057"
KAXS,small_airport,Altus Quartz Mountain Regional Airport,1433,NA,US,US-OK,Altus,KAXS,AXS,AXS,"-99.3385, 34.697952"
KAXN,medium_airport,Chandler Field,1425,NA,US,US-MN,Alexandria,KAXN,AXN,AXN,"-95.39469909670001, 45.8662986755"
KAXA,small_airport,Algona Municipal Airport,1219,NA,US,US-IA,Algona,KAXA,AXG,AXA,"-94.2720031738, 43.0778999329"
89NY,small_airport,Maxson Airfield,340,NA,US,US-NY,Alexandria Bay,89NY,AXB,89NY,"-75.90034, 44.312002"
KAWM,small_airport,West Memphis Municipal Airport,212,NA,US,US-AR,West Memphis,KAWM,AWM,AWM,"-90.2343978882, 35.1351013184"
KAVX,small_airport,Catalina Airport,1602,NA,US,US-CA,Avalon,KAVX,AVX,AVX,"-118.416, 33.4049"
KAVQ,small_airport,Marana Regional Airport,2031,NA,US,US-AZ,Tucson,KAVQ,AVW,AVQ,"-111.218002319, 32.4095993042"
KAVP,medium_airport,Wilkes Barre Scranton International Airport,962,NA,US,US-PA,Wilkes-Barre/Scranton,KAVP,AVP,AVP,"-75.72339630130001, 41.338500976599995"
KAVO,small_airport,Avon Park Executive Airport,160,NA,US,US-FL,Avon Park,KAVO,AVO,AVO,"-81.52780151, 27.59119987"
KAVL,large_airport,Asheville Regional Airport,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL,"-82.541801, 35.436199"
KARR,small_airport,Aurora Municipal Airport,712,NA,US,US-IL,Chicago/Aurora,KARR,AUZ,ARR,"-88.47570037839999, 41.771900177"
KAUW,medium_airport,Wausau Downtown Airport,1201,NA,US,US-WI,Wausau,KAUW,AUW,AUW,"-89.6266021729, 44.9262008667"
KAUS,large_airport,Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,"-97.6698989868164, 30.194499969482422"
KAUO,small_airport,Auburn University Regional Airport,777,NA,US,US-AL,Auburn,KAUO,AUO,AUO,"-85.433998, 32.615101"
KAUN,small_airport,Auburn Municipal Airport,1539,NA,US,US-CA,Auburn,KAUN,AUN,AUN,"-121.0820007, 38.95479965"
KAUM,small_airport,Austin Municipal Airport,1234,NA,US,US-MN,Austin,KAUM,AUM,AUM,"-92.93340302, 43.66500092"
PAUK,small_airport,Alakanuk Airport,10,NA,US,US-AK,Alakanuk,PAUK,AUK,AUK,"-164.659927368, 62.680042266799994"
KAUG,medium_airport,Augusta State Airport,352,NA,US,US-ME,Augusta,KAUG,AUG,AUG,"-69.7973022461, 44.320598602299995"
KATY,medium_airport,Watertown Regional Airport,1749,NA,US,US-SD,Watertown,KATY,ATY,ATY,"-97.15470123, 44.91400146"
KATW,small_airport,Appleton International Airport,918,NA,US,US-WI,Appleton,KATW,ATW,ATW,"-88.5190963745, 44.258098602299995"
PAAT,closed,Casco Cove Coast Guard Station,40,NA,US,US-AK,Attu,PAAT,ATU,ATU,"173.179992676, 52.8283996582"
4A2,small_airport,Atmautluak Airport,17,NA,US,US-AK,Atmautluak,,ATT,4A2,"-162.272995, 60.866699"
KATS,small_airport,Artesia Municipal Airport,3541,NA,US,US-NM,Artesia,KATS,ATS,ATS,"-104.468002319, 32.8525009155"
KUNI,small_airport,Ohio University Snyder Field,766,NA,US,US-OH,Athens/Albany,KUNI,ATO,UNI,"-82.23139953610001, 39.2109985352"
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,"-84.428101, 33.6367"
PATQ,medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,96,NA,US,US-AK,Atqasuk,PATQ,ATK,ATK,"-157.436013, 70.46704"
K80F,small_airport,Antlers Municipal Airport,575,NA,US,US-OK,Antlers,80F,ATE,80F,"-95.6499023438, 34.1926002502"
KASY,small_airport,Ashley Municipal Airport,2032,NA,US,US-ND,Ashley,KASY,ASY,ASY,"-99.3526000977, 46.0238990784"
KASX,small_airport,John F Kennedy Memorial Airport,827,NA,US,US-WI,Ashland,KASX,ASX,ASX,"-90.91899872, 46.54850006"
KAST,medium_airport,Astoria Regional Airport,15,NA,US,US-OR,Astoria,KAST,AST,AST,"-123.878997803, 46.158000946"
K9U3,small_airport,Austin Airport,5730,NA,US,US-NV,Austin,KTMT,ASQ,TMT,"-117.195, 39.467998"
KASN,small_airport,Talladega Municipal Airport,529,NA,US,US-AL,Talladega,KASN,ASN,ASN,"-86.05090332030001, 33.569900512699995"
KASL,small_airport,Harrison County Airport,357,NA,US,US-TX,Marshall,KASL,ASL,ASL,"-94.307800293, 32.5205001831"
KASH,small_airport,Boire Field,199,NA,US,US-NH,Nashua,KASH,ASH,ASH,"-71.51480102539999, 42.7817001343"
KASE,medium_airport,Aspen-Pitkin Co/Sardy Field,7820,NA,US,US-CO,Aspen,KASE,ASE,ASE,"-106.8690033, 39.22320175"
ARX,closed,Asbury Park Neptune Air Terminal,95,NA,US,US-NJ,Asbury Park,,ARX,,"-74.0908333333, 40.2193055556"
KARV,small_airport,Lakeland-Noble F. Lee Memorial field,1629,NA,US,US-WI,Minocqua-Woodruff,KARV,ARV,ARV,"-89.73090363, 45.92789841"
KART,medium_airport,Watertown International Airport,325,NA,US,US-NY,Watertown,KART,ART,ART,"-76.02169799804688, 43.99190139770508"
KARG,small_airport,Walnut Ridge Regional Airport,279,NA,US,US-AR,Walnut Ridge,KARG,ARG,ARG,"-90.925111, 36.124667"
PARC,medium_airport,Arctic Village Airport,2092,NA,US,US-AK,Arctic Village,PARC,ARC,ARC,"-145.578995, 68.1147"
KARB,small_airport,Ann Arbor Municipal Airport,839,NA,US,US-MI,Ann Arbor,KARB,ARB,ARB,"-83.74559783939999, 42.2229995728"
KARA,medium_airport,Acadiana Regional Airport,24,NA,US,US-LA,New Iberia,KARA,ARA,ARA,"-91.883904, 30.0378"
AQY,small_airport,Girdwood Airport,150,NA,US,US-AK,Girdwood,,AQY,AQY,"-149.126007, 60.966099"
KAPV,small_airport,Apple Valley Airport,3062,NA,US,US-CA,Apple Valley,KAPV,APV,APV,"-117.185997009, 34.575298309299995"
