ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KBUR,medium_airport,Bob Hope Airport,778,NA,US,US-CA,Burbank,KBUR,BUR,BUR,-118.3590012,34.200698850000002,0608954
KBUM,small_airport,Butler Memorial Airport,892,NA,US,US-MO,Butler,KBUM,BUM,BUM,-94.34010315,38.289798740000002,2910054
KBUF,large_airport,Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,-78.73220062,42.940498349999999,3682084
KBUB,small_airport,Cram Field,2182,NA,US,US-NE,Burwell,KBUB,BUB,BUB,-99.14969635,41.776699069999999,3107345
KBTY,small_airport,Beatty Airport,3170,NA,US,US-NV,Beatty,KBTY,BTY,BTY,-116.7870026,36.861099240000001,3205100
KBTV,medium_airport,Burlington International Airport,335,NA,US,US-VT,Burlington,KBTV,BTV,BTV,-73.15329742,44.471900939999998,5085150
PABT,medium_airport,Bettles Airport,647,NA,US,US-AK,Bettles,PABT,BTT,BTT,-151.529007,66.913902280000002,0206630
KBTR,medium_airport,Baton Rouge Metropolitan Airport,70,NA,US,US-LA,Baton Rouge,KBTR,BTR,BTR,-91.149597,30.533199000000000,2210145
KBTP,small_airport,Pittsburgh/Butler Regional Airport,1248,NA,US,US-PA,Butler,KBTP,BTP,BTP,-79.949699,40.776901000000002,4254552
KBBP,small_airport,Marlboro County Jetport H.E. Avent Field,147,NA,US,US-SC,Bennettsville,KBBP,BTN,BBP,-79.73439789,34.621700290000000,4505680
KBTM,medium_airport,Bert Mooney Airport,5550,NA,US,US-MT,Butte,KBTM,BTM,BTM,-112.4970016,45.954799649999998,3077650
KBTL,medium_airport,W K Kellogg Airport,952,NA,US,US-MI,Battle Creek,KBTL,BTL,BTL,-85.25150299,42.307300570000002,2605920
PABA,medium_airport,Barter Island LRRS Airport,2,NA,US,US-AK,Barter Island Lrrs,PABA,BTI,BTI,-143.5820007,70.134002690000003,0236990
KBTF,small_airport,Skypark Airport,4234,NA,US,US-UT,Bountiful,KBTF,BTF,BTF,-111.927002,40.869400020000000,4985370
AK96,small_airport,Bartletts Airport,50,NA,US,US-AK,Egegik,AK96,BSZ,AK96,-157.352005,58.216201779999999,0221150
AK97,small_airport,Boswell Bay Airport,230,NA,US,US-AK,Boswell Bay,AK97,BSW,AK97,-146.1459961,60.423099520000001,0217410
KP04,small_airport,Bisbee Municipal Airport,4780,NA,US,US-AZ,Bisbee,P04,BSQ,P04,-109.8830032,31.364000319999999,0448310
PHSF,medium_airport,Bradshaw Army Airfield,6190,NA,US,US-HI,Camp Pohakuloa,PHSF,BSF,BSF,-155.5540009,19.760099409999999,1578500
KBRY,small_airport,Samuels Field,669,NA,US,US-KY,Bardstown,KBRY,BRY,BRY,-85.49960327,37.814300539999998,2103628
PABR,medium_airport,Wiley Post Will Rogers Memorial Airport,44,NA,US,US-AK,UtqiaÄ¡vik,PABR,BRW,BRW,-156.766008,71.285402000000005,0205200
KBRO,medium_airport,Brownsville South Padre Island International Airport,22,NA,US,US-TX,Brownsville,KBRO,BRO,BRO,-97.42590332,25.906799320000001,4861466
KBRL,medium_airport,Southeast Iowa Regional Airport,698,NA,US,US-IA,Burlington,KBRL,BRL,BRL,-91.12550354,40.783199310000001,1909550
BRG,closed,Whitesburg Municipal Airport,1985,NA,US,US-KY,Whitesburg,,BRG,,-82.8742,37.221899999999998,2182776
KBRD,medium_airport,Brainerd Lakes Regional Airport,1232,NA,US,US-MN,Brainerd,KBRD,BRD,BRD,-94.13809967,46.398300169999999,2707300
BQV,seaplane_base,Bartlett Cove Seaplane Base,0,NA,US,US-AK,Gustavus,BQV,BQV,BQV,-135.8849945,58.455200200000000,0230940
KBQK,medium_airport,Brunswick Golden Isles Airport,26,NA,US,US-GA,Brunswick,KBQK,BQK,BQK,-81.46649933,31.258800510000000,1319830
KBPT,medium_airport,Southeast Texas Regional Airport,15,NA,US,US-TX,Beaumont/Port Arthur,KBPT,BPT,BPT,-94.02069855,29.950799940000000,4850580
KBPI,medium_airport,Miley Memorial Field,6990,NA,US,US-WY,Big Piney,KBPI,BPI,BPI,-110.1110001,42.585098270000003,5650415
US-BPA,closed,Grumman Bethpage Airport,115,NA,US,US-NY,Bethpage,,BPA,,-73.4960022,40.749401089999999,3606387
KBOW,small_airport,Bartow Executive Airport,125,NA,US,US-FL,Bartow,KBOW,BOW,BOW,-81.783401,27.943398999999999,1218875
KBOS,large_airport,General Edward Lawrence Logan International Airport,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,-71.00520325,42.364299770000002,2581005
BOK,small_airport,Brookings Airport,459,NA,US,US-OR,Brookings,KBOK,BOK,BOK,-124.290001,42.074599999999997,4108650
KBOI,large_airport,Boise Air Terminal/Gowen Field,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI,-116.223,43.564399999999999,1608830
BOF,heliport,Bolling Air Force Base,20,NA,US,US-DC,Washington,KBOF,BOF,BOF,-77.01609802,38.842899320000001,2428725
KBNW,small_airport,Boone Municipal Airport,1160,NA,US,US-IA,Boone,KBNW,BNW,BNW,-93.84760284,42.049598690000003,1907480
KBNO,medium_airport,Burns Municipal Airport,4148,NA,US,US-OR,Burns,KBNO,BNO,BNO,-118.9550018,43.591899869999999,4109800
KBNL,small_airport,Barnwell Regional Airport,246,NA,US,US-SC,Barnwell,KBNL,BNL,BNL,-81.38829803,33.257801059999998,4504060
US-0370,seaplane_base,Cape Air Seaplanes on Boston Harbor Seaplane Base,0,NA,US,US-MA,Boston,MA87,BNH,MA87,-71.025832,42.352502000000001,2507000
KBNG,small_airport,Banning Municipal Airport,2219,NA,US,US-CA,Banning,KBNG,BNG,BNG,-116.850672,33.922547999999999,0603820
BNF,seaplane_base,Baranof Warm Springs Float and Seaplane Base,0,NA,US,US-AK,Baranof,,BNF,BNF,-134.833146,57.088799000000002,0270540
KBNA,large_airport,Nashville International Airport,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,-86.67819977,36.124500269999999,4705140
PABM,small_airport,Big Mountain Airport,663,NA,US,US-AK,Big Mountain,PABM,BMX,37AK,-155.2590027,59.361198430000002,0241280
KBMT,small_airport,Beaumont Municipal Airport,32,NA,US,US-TX,Beaumont,KBMT,BMT,BMT,-94.215746,30.070634999999999,4807000
KBML,small_airport,Berlin Regional Airport,1161,NA,US,US-NH,Berlin,KBML,BML,BML,-71.17590332,44.575401309999997,3305140
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,-88.91590118,40.477100370000002,1706613
KBMG,medium_airport,Monroe County Airport,846,NA,US,US-IN,Bloomington,KBMG,BMG,BMG,-86.61669922,39.145999910000000,1805860
KBMC,small_airport,Brigham City Regional Airport,4229,NA,US,US-UT,Brigham City,KBMC,BMC,BMC,-112.061996,41.552399000000001,4915830
KBLV,large_airport,Scott AFB/Midamerica Airport,459,NA,US,US-IL,Belleville,KBLV,BLV,BLV,-89.835197,38.545200000000001,1768328
KBLU,small_airport,Blue Canyon Nyack Airport,5284,NA,US,US-CA,Emigrant Gap,KBLU,BLU,BLU,-120.7099991,39.275001529999997,0601276
KBLM,small_airport,Monmouth Executive Airport,153,NA,US,US-NJ,Belmar/Farmingdale,KBLM,BLM,BLM,-74.12490082,40.186901089999999,3422950
KBLI,medium_airport,Bellingham International Airport,170,NA,US,US-WA,Bellingham,KBLI,BLI,BLI,-122.538002,48.792800900000003,5343491
KBLH,medium_airport,Blythe Airport,399,NA,US,US-CA,Blythe,KBLH,BLH,BLH,-114.7170029,33.619201660000002,0647066
KBLF,medium_airport,Mercer County Airport,2857,NA,US,US-WV,Bluefield,KBLF,BLF,BLF,-81.20770264,37.295799260000003,5410948
K61B,small_airport,Boulder City Municipal Airport,2201,NA,US,US-NV,Boulder City,KBVU,BLD,BVU,-114.861,35.947498000000003,3206500
KBKX,small_airport,Brookings Regional Airport,1648,NA,US,US-SD,Brookings,KBKX,BKX,BKX,-96.816902,44.304797999999998,4607580
KBKW,medium_airport,Raleigh County Memorial Airport,2504,NA,US,US-WV,Beckley,KBKW,BKW,BKW,-81.12419891,37.787300109999997,5476444
KBKT,small_airport,Allen C Perkinson Blackstone Army Air Field,439,NA,US,US-VA,Blackstone,KBKT,BKT,BKT,-77.95749664,37.074199680000000,5107832
KBKL,medium_airport,Burke Lakefront Airport,583,NA,US,US-OH,Cleveland,KBKL,BKL,BKL,-81.6832962,41.517501830000000,3916000
PHBK,medium_airport,Barking Sands Airport,23,NA,US,US-HI,Kekaha,PHBK,BKH,BKH,-159.7850037,22.022800449999998,1535600
BBG,small_airport,Branson Airport,1302,NA,US,US-MO,Branson,KBBG,BKG,BBG,-93.200544,36.532082000000003,0552160
5Z9,seaplane_base,Lake Brooks Seaplane Base,36,NA,US,US-AK,Katmai National Park,5Z9,BKF,5Z9,-155.7769928,58.554798130000002,0239630
KBKE,medium_airport,Baker City Municipal Airport,3373,NA,US,US-OR,Baker City,KBKE,BKE,BKE,-117.8089981,44.837299350000002,4103650
KBKD,small_airport,Stephens County Airport,1284,NA,US,US-TX,Breckenridge,KBKD,BKD,BKD,-98.89099884,32.719001769999998,4810132
PABL,medium_airport,Buckland Airport,31,NA,US,US-AK,Buckland,PABL,BKC,BVK,-161.149002,65.981598000000005,0209600
KBJJ,small_airport,Wayne County Airport,1136,NA,US,US-OH,Wooster,KBJJ,BJJ,BJJ,-81.88829803,40.874801640000001,3972788
KBJI,medium_airport,Bemidji Regional Airport,1391,NA,US,US-MN,Bemidji,KBJI,BJI,BJI,-94.93370056,47.509399410000000,2770708
KBJC,medium_airport,Rocky Mountain Metropolitan Airport,5673,NA,US,US-CO,Denver,KBJC,BJC,BJC,-105.1169968,39.908798220000001,0875640
KBIX,medium_airport,Keesler Air Force Base,33,NA,US,US-MS,Biloxi,KBIX,BIX,BIX,-88.92440033,30.410400390000000,2806220
KBIS,medium_airport,Bismarck Municipal Airport,1661,NA,US,US-ND,Bismarck,KBIS,BIS,BIS,-100.7460022,46.772701259999998,3846640
KBIL,large_airport,Billings Logan International Airport,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL,-108.5429993,45.807701110000004,3006550
KBIH,medium_airport,Eastern Sierra Regional Airport,4124,NA,US,US-CA,Bishop,KBIH,BIH,BIH,-118.3639984,37.373100280000003,0606798
PABI,medium_airport,Allen Army Airfield,1291,NA,US,US-AK,Delta Junction Ft Greely,PABI,BIG,BIG,-145.7220001,63.994499210000001,0218620
KBIF,medium_airport,Biggs Army Air Field (Fort Bliss),3946,NA,US,US-TX,Fort Bliss/El Paso,KBIF,BIF,BIF,-106.3799973,31.849500660000000,4824000
KBIE,small_airport,Beatrice Municipal Airport,1324,NA,US,US-NE,Beatrice,KBIE,BIE,BIE,-96.75409698,40.301300050000002,3103390
KBID,small_airport,Block Island State Airport,108,NA,US,US-RI,Block Island,KBID,BID,BID,-71.57779694,41.168098450000002,4460260
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM,-86.75350189,33.562900540000001,0174976
KBHB,medium_airport,Hancock County-Bar Harbor Airport,83,NA,US,US-ME,Bar Harbor,KBHB,BHB,BHB,-68.3615036,44.450000760000002,2302830
KE51,small_airport,Bagdad Airport,4183,NA,US,US-AZ,Bagdad,E51,BGT,E51,-113.1699982,34.595901490000003,0405140
KBGR,large_airport,Bangor International Airport,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR,-68.82810211,44.807399750000002,2302795
PAGQ,small_airport,Big Lake Airport,158,NA,US,US-AK,Big Lake,PAGQ,BGQ,BGQ,-149.8139954,61.536098480000000,0207070
KBGM,medium_airport,Greater Binghamton/Edwin A Link field,1636,NA,US,US-NY,Binghamton,KBGM,BGM,BGM,-75.97979736,42.208698269999999,3629058
KBGE,small_airport,Decatur County Industrial Air Park,141,NA,US,US-GA,Bainbridge,KBGE,BGE,BGE,-84.63739777,30.971500400000000,1310608
KBGD,small_airport,Hutchinson County Airport,3055,NA,US,US-TX,Borger,KBGD,BGD,BGD,-101.3939972,35.700901029999997,4809556
KARW,small_airport,Beaufort County Airport,10,NA,US,US-SC,Beaufort,KARW,BFT,ARW,-80.63439941,32.412200929999997,4504690
KBFR,small_airport,Virgil I Grissom Municipal Airport,727,NA,US,US-IN,Bedford,KBFR,BFR,BFR,-86.44539642,38.840000150000002,1804114
KBVI,medium_airport,Beaver County Airport,1253,NA,US,US-PA,Beaver Falls,KBVI,BFP,BVI,-80.3914032,40.772499080000003,4283472
KBFM,medium_airport,Mobile Downtown Airport,26,NA,US,US-AL,Mobile,KBFM,BFM,BFM,-88.06809998,30.626800540000001,0150000
KBFL,medium_airport,Meadows Field,510,NA,US,US-CA,Bakersfield,KBFL,BFL,BFL,-119.0569992,35.433601379999999,0653448
KBKF,medium_airport,Buckley Air Force Base,5662,NA,US,US-CO,Aurora,KBKF,BFK,BKF,-104.7519989,39.701698299999997,0804000
KBFI,large_airport,Boeing Field King County International Airport,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI,-122.302002,47.529998780000000,5307397
KU07,small_airport,Bullfrog Basin Airport,4167,NA,US,US-UT,Bullfrog,KU07,BFG,U07,-110.712898,37.547826999999998,4933027
KBFF,medium_airport,Western Neb. Rgnl/William B. Heilig Airport,3967,NA,US,US-NE,Scottsbluff,KBFF,BFF,BFF,-103.5960007,41.874000549999998,3144245
KBFD,medium_airport,Bradford Regional Airport,2143,NA,US,US-PA,Bradford,KBFD,BFD,BFD,-78.64009857,41.803100590000000,4242984
PABE,medium_airport,Bethel Airport,126,NA,US,US-AK,Bethel,PABE,BET,BET,-161.8379974,60.779800420000001,0206520
KBEH,small_airport,Southwest Michigan Regional Airport,643,NA,US,US-MI,Benton Harbor,KBEH,BEH,BEH,-86.42849731,42.128601070000002,2607540
KBED,medium_airport,Laurence G Hanscom Field,133,NA,US,US-MA,Bedford,KBED,BED,BED,-71.28900146,42.470001220000000,2528425
KBEC,small_airport,Beech Factory Airport,1408,NA,US,US-KS,Wichita,KBEC,BEC,BEC,-97.21499634,37.694499970000003,2019300
KS05,small_airport,Bandon State Airport,122,NA,US,US-OR,Bandon,S05,BDY,S05,-124.4079971,43.086498259999999,4103800
K00F,small_airport,Broadus Airport,3280,NA,US,US-MT,Broadus,00F,BDX,00F,-105.4540024,45.472499849999998,3009700
KBDR,medium_airport,Igor I Sikorsky Memorial Airport,9,NA,US,US-CT,Bridgeport,KBDR,BDR,BDR,-73.12619781,41.163501740000001,0974260
KBDL,large_airport,Bradley International Airport,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,-72.68319702,41.938899990000003,0987140
KBDG,small_airport,Blanding Municipal Airport,5868,NA,US,US-UT,Blanding,KBDG,BDG,BDG,-109.4830017,37.583301540000001,4906370
3IS8,small_airport,Rinkenberger Restricted Landing Area,808,NA,US,US-IL,Bradford,3IS8,BDF,3IS8,-89.61569977,41.230899809999997,1707692
KBDE,medium_airport,Baudette International Airport,1086,NA,US,US-MN,Baudette,KBDE,BDE,BDE,-94.61219788,48.728401179999999,2704024
KBCT,small_airport,Boca Raton Airport,13,NA,US,US-FL,Boca Raton,KBCT,BCT,BCT,-80.10769653,26.378499980000001,1207300
65LA,small_airport,Southern Seaplane Airport,,NA,US,US-LA,Belle Chasse,65LA,BCS,65LA,-90.02220154,29.866100310000000,2275740
BCJ,closed,Baca Grande Airfield,7620,NA,US,US-CO,Crestone,,BCJ,,-105.7766667,37.964777779999999,0818420
KBCE,medium_airport,Bryce Canyon Airport,7590,NA,US,US-UT,Bryce Canyon,KBCE,BCE,BCE,-112.1449966,37.706401829999997,4908787
Z48,small_airport,Bear Creek 3 Airport,740,NA,US,US-AK,Bear Creek,Z48,BCC,Z48,-156.1494541,63.573316040000002,0274610
KBCB,small_airport,Virginia Tech Montgomery Executive Airport,2132,NA,US,US-VA,Blacksburg,KBCB,BCB,BCB,-80.40779877,37.207599639999998,5151208
KLOM,small_airport,Wings Field,302,NA,US,US-PA,Philadelphia,KLOM,BBX,LOM,-75.26509857,40.137500760000002,4207224
KBBW,small_airport,Broken Bow Municipal Airport,2547,NA,US,US-NE,Broken Bow,KBBW,BBW,BBW,-99.64219666,41.436500549999998,3106610
KBBD,medium_airport,Curtis Field,1827,NA,US,US-TX,Brady,KBBD,BBD,BBD,-99.32389832,31.179300309999999,4809916
KBYY,small_airport,Bay City Municipal Airport,45,NA,US,US-TX,Bay City,KBYY,BBC,BYY,-95.8635025,28.973300930000001,4875068
KBBB,small_airport,Benson Municipal Airport,1039,NA,US,US-MN,Benson,KBBB,BBB,BBB,-95.65059662,45.331901549999998,2705212
KBAM,small_airport,Battle Mountain Airport,4532,NA,US,US-NV,Battle Mountain,KBAM,BAM,BAM,-116.8740005,40.598999020000001,3204900
KBAF,medium_airport,Westfield-Barnes Regional Airport,271,NA,US,US-MA,Westfield/Springfield,KBAF,BAF,BAF,-72.715599,42.157798999999997,2576030
KBAD,large_airport,Barksdale Air Force Base,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD,-93.66269684,32.501800539999998,2208920
KBAB,large_airport,Beale Air Force Base,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB,-121.4369965,39.136100769999999,0604576
KAZO,medium_airport,Kalamazoo Battle Creek International Airport,874,NA,US,US-MI,Kalamazoo,KAZO,AZO,AZO,-85.55210114,42.234901430000001,2665560
KIWA,medium_airport,Phoenix-Mesa-Gateway Airport,1382,NA,US,US-AZ,Phoenix,KIWA,AZA,IWA,-111.6549988,33.307800290000003,0458150
AYZ,closed,Zahn's Airport,,NA,US,US-NY,Amityville,,AYZ,,-73.4,40.710000000000001,3653198
KAYS,small_airport,Waycross Ware County Airport,142,NA,US,US-GA,Waycross,KAYS,AYS,AYS,-82.39550018,31.249099730000001,1322080
KAYE,closed,Ft Devens Moore Army Air Field,269,NA,US,US-MA,,KAYE,AYE,,-71.60279846,42.569999690000003,2503040
KAXX,small_airport,Angel Fire Airport,8380,NA,US,US-NM,Angel Fire,KAXX,AXX,AXX,-105.2900009,36.422000890000000,3503400
KAXV,small_airport,Neil Armstrong Airport,913,NA,US,US-OH,Wapakoneta,KAXV,AXV,AXV,-84.29889679,40.493400569999999,3954838
KAXS,small_airport,Altus Quartz Mountain Regional Airport,1433,NA,US,US-OK,Altus,KAXS,AXS,AXS,-99.3385,34.697952000000001,4046700
KAXN,medium_airport,Chandler Field,1425,NA,US,US-MN,Alexandria,KAXN,AXN,AXN,-95.3946991,45.866298680000000,2700928
KAXA,small_airport,Algona Municipal Airport,1219,NA,US,US-IA,Algona,KAXA,AXG,AXA,-94.27200317,43.077899930000001,1901135
89NY,small_airport,Maxson Airfield,340,NA,US,US-NY,Alexandria Bay,89NY,AXB,89NY,-75.90034,44.312002000000000,3601187
KAWM,small_airport,West Memphis Municipal Airport,212,NA,US,US-AR,West Memphis,KAWM,AWM,AWM,-90.23439789,35.135101319999997,0574540
KAVX,small_airport,Catalina Airport,1602,NA,US,US-CA,Avalon,KAVX,AVX,AVX,-118.416,33.404899999999998,0603274
KAVQ,small_airport,Marana Regional Airport,2031,NA,US,US-AZ,Tucson,KAVQ,AVW,AVQ,-111.2180023,32.409599300000004,0449100
KAVP,medium_airport,Wilkes Barre Scranton International Airport,962,NA,US,US-PA,Wilkes-Barre/Scranton,KAVP,AVP,AVP,-75.7233963,41.338500979999999,4203640
KAVO,small_airport,Avon Park Executive Airport,160,NA,US,US-FL,Avon Park,KAVO,AVO,AVO,-81.52780151,27.591199870000001,1202750
KAVL,large_airport,Asheville Regional Airport,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL,-82.541801,35.436199000000002,3723760
KARR,small_airport,Aurora Municipal Airport,712,NA,US,US-IL,Chicago/Aurora,KARR,AUZ,ARR,-88.47570038,41.771900180000003,1773391
KAUW,medium_airport,Wausau Downtown Airport,1201,NA,US,US-WI,Wausau,KAUW,AUW,AUW,-89.62660217,44.926200870000002,5572150
KAUS,large_airport,Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,-97.66989899,30.194499969999999,4834856
KAUO,small_airport,Auburn University Regional Airport,777,NA,US,US-AL,Auburn,KAUO,AUO,AUO,-85.433998,32.615101000000003,0103076
KAUN,small_airport,Auburn Municipal Airport,1539,NA,US,US-CA,Auburn,KAUN,AUN,AUN,-121.0820007,38.954799649999998,0651637
KAUM,small_airport,Austin Municipal Airport,1234,NA,US,US-MN,Austin,KAUM,AUM,AUM,-92.93340302,43.665000919999997,2702908
PAUK,small_airport,Alakanuk Airport,10,NA,US,US-AK,Alakanuk,PAUK,AUK,AUK,-164.6599274,62.680042270000001,0201200
KAUG,medium_airport,Augusta State Airport,352,NA,US,US-ME,Augusta,KAUG,AUG,AUG,-69.79730225,44.320598599999997,2330550
KATY,medium_airport,Watertown Regional Airport,1749,NA,US,US-SD,Watertown,KATY,ATY,ATY,-97.15470123,44.914001460000001,4669300
KATW,small_airport,Appleton International Airport,918,NA,US,US-WI,Appleton,KATW,ATW,ATW,-88.51909637,44.258098599999997,5550825
PAAT,closed,Casco Cove Coast Guard Station,40,NA,US,US-AK,Attu,PAAT,ATU,ATU,173.179992700000014,52.828399660000002,0204670
4A2,small_airport,Atmautluak Airport,17,NA,US,US-AK,Atmautluak,,ATT,4A2,-162.272995,60.866698999999997,0204430
KATS,small_airport,Artesia Municipal Airport,3541,NA,US,US-NM,Artesia,KATS,ATS,ATS,-104.4680023,32.852500919999997,3505220
KUNI,small_airport,Ohio University Snyder Field,766,NA,US,US-OH,Athens/Albany,KUNI,ATO,UNI,-82.23139954,39.210998539999999,3901042
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,-84.428101,33.636699999999998,1317776
PATQ,medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,96,NA,US,US-AK,Atqasuk,PATQ,ATK,ATK,-157.436013,70.467039999999997,0204500
K80F,small_airport,Antlers Municipal Airport,575,NA,US,US-OK,Antlers,80F,ATE,80F,-95.64990234,34.192600249999998,4002250
KASY,small_airport,Ashley Municipal Airport,2032,NA,US,US-ND,Ashley,KASY,ASY,ASY,-99.3526001,46.023899080000000,3803540
KASX,small_airport,John F Kennedy Memorial Airport,827,NA,US,US-WI,Ashland,KASX,ASX,ASX,-90.91899872,46.548500060000002,5503225
KAST,medium_airport,Astoria Regional Airport,15,NA,US,US-OR,Astoria,KAST,AST,AST,-123.8789978,46.158000950000002,4137202
K9U3,small_airport,Austin Airport,5730,NA,US,US-NV,Austin,KTMT,ASQ,TMT,-117.195,39.467998000000001,3203700
KASN,small_airport,Talladega Municipal Airport,529,NA,US,US-AL,Talladega,KASN,ASN,ASN,-86.05090332,33.569900509999997,0143120
KASL,small_airport,Harrison County Airport,357,NA,US,US-TX,Marshall,KASL,ASL,ASL,-94.30780029,32.520500179999999,4846776
KASH,small_airport,Boire Field,199,NA,US,US-NH,Nashua,KASH,ASH,ASH,-71.51480103,42.781700129999997,3350260
KASE,medium_airport,Aspen-Pitkin Co/Sardy Field,7820,NA,US,US-CO,Aspen,KASE,ASE,ASE,-106.8690033,39.223201750000001,0803620
ARX,closed,Asbury Park Neptune Air Terminal,95,NA,US,US-NJ,Asbury Park,,ARX,,-74.09083333,40.219305560000002,3466840
KARV,small_airport,Lakeland-Noble F. Lee Memorial field,1629,NA,US,US-WI,Minocqua-Woodruff,KARV,ARV,ARV,-89.73090363,45.927898409999997,5588925
KART,medium_airport,Watertown International Airport,325,NA,US,US-NY,Watertown,KART,ART,ART,-76.021698,43.991901400000003,3620500
KARG,small_airport,Walnut Ridge Regional Airport,279,NA,US,US-AR,Walnut Ridge,KARG,ARG,ARG,-90.925111,36.124667000000002,0514770
PARC,medium_airport,Arctic Village Airport,2092,NA,US,US-AK,Arctic Village,PARC,ARC,ARC,-145.578995,68.114699999999999,0203990
KARB,small_airport,Ann Arbor Municipal Airport,839,NA,US,US-MI,Ann Arbor,KARB,ARB,ARB,-83.74559784,42.222999569999999,2603000
KARA,medium_airport,Acadiana Regional Airport,24,NA,US,US-LA,New Iberia,KARA,ARA,ARA,-91.883904,30.037800000000001,2211580
